ndimage_cellID,orig_cellID
742,743
842,843
2052,2053
1145,1146
896,896
2152,2153
558,559
751,752
236,237
810,811
1526,1527
2064,2065
1980,1981
1775,1776
302,303
1645,1646
1323,1323
2156,2157
2308,2309
618,620
325,326
2108,2109
1964,1965
611,612
1641,1642
2056,2057
598,599
813,814
1862,1863
1060,1061
1614,1615
797,798
1394,1395
954,955
227,228
1021,1021
1434,1435
671,672
1796,1797
1859,1860
387,387
1827,1828
2010,2010
1146,1147
1722,1723
2037,2038
1880,1881
1587,1588
2146,2147
1193,1194
1159,1160
1041,1042
1751,1751
556,557
1619,1620
1379,1383
1708,1709
1065,1066
1027,1029
1303,1304
750,751
662,664
1802,1803
931,932
512,513
2119,2119
2323,2324
1155,1155
1667,1668
516,517
2135,2136
256,256
1890,1891
1643,1643
550,551
1031,1032
1624,1624
1970,1971
743,744
1475,1476
2433,2434
1682,1683
1225,1226
1800,1801
1480,1481
326,327
1245,1246
1237,1241
845,846
800,801
1777,1778
482,483
1714,1715
503,504
560,561
811,812
2226,2227
1611,1612
2265,2266
665,666
2182,2183
971,973
2275,2276
1728,1729
511,512
1630,1631
715,716
1425,1425
1254,1255
490,491
1493,1494
1113,1114
1129,1130
1353,1354
306,307
938,942
681,682
272,273
1267,1268
947,948
1305,1306
2036,2036
502,503
1655,1656
1576,1576
706,707
946,947
1578,1579
661,662
1976,1977
224,225
2360,2361
1625,1626
2438,2439
1349,1350
1258,1259
978,979
1133,1134
1403,1404
398,399
344,345
1150,1151
1090,1091
1038,1039
498,499
1264,1265
1495,1496
1736,1736
1497,1498
2050,2050
475,476
1140,1141
1731,1732
639,639
2011,2012
1168,1169
2279,2280
985,985
852,853
574,574
1131,1133
2106,2106
1995,1996
582,583
713,714
1543,1544
711,712
632,633
1098,1099
1272,1273
2312,2312
1780,1781
2096,2097
293,293
1239,1239
583,584
1969,1970
1537,1538
626,627
1275,1276
951,951
615,616
314,315
407,407
1990,1991
581,582
2369,2369
997,998
747,748
199,199
1367,1368
2253,2254
1902,1903
1452,1453
1285,1286
1119,1120
261,261
1256,1256
401,402
745,746
1006,1007
716,717
1315,1316
670,670
972,972
2107,2108
2573,2573
2431,2432
1680,1681
691,692
1196,1197
439,440
1788,1789
1209,1211
649,655
779,780
1646,1647
271,271
1511,1512
2097,2098
2058,2059
580,581
2021,2022
653,653
759,760
1878,1879
882,882
480,481
666,667
1446,1446
1732,1733
1613,1614
2205,2206
1651,1652
494,495
1276,1277
1799,1800
590,591
1226,1229
1740,1745
1169,1170
1913,1914
1860,1861
1061,1062
1756,1757
820,821
1517,1517
1496,1497
2244,2245
1925,1926
2110,2111
1106,1109
1711,1712
2361,2362
545,546
1382,1381
1784,1784
1648,1649
1954,1955
1807,1808
1205,1206
1752,1753
687,688
375,376
274,274
1828,1829
291,291
629,630
2444,2446
276,277
808,809
1024,1025
1757,1758
1268,1269
1485,1485
1334,1335
778,779
428,429
1156,1156
824,825
1388,1387
2319,2320
592,593
1269,1270
2136,2137
991,992
2015,2016
642,643
1312,1313
447,448
1197,1198
1934,1935
769,770
918,919
2346,2347
708,708
561,562
786,787
1972,1973
727,728
1130,1131
331,331
1563,1564
718,719
1639,1641
1932,1933
1443,1444
994,995
537,538
777,778
929,930
1814,1816
1582,1583
468,469
393,394
1899,1900
301,302
1713,1714
945,946
1319,1321
1626,1628
729,730
948,949
1765,1766
2277,2278
2367,2368
920,921
1360,1361
169,169
793,794
1622,1623
569,570
233,234
2234,2235
1105,1106
369,370
1177,1178
2230,2231
1053,1054
1811,1812
2077,2078
1243,1244
1466,1467
2451,2453
1492,1493
1549,1550
1762,1762
542,543
304,305
1440,1441
873,874
1327,1328
799,800
426,427
720,721
1581,1582
549,550
546,547
1222,1223
383,384
1115,1116
1062,1063
677,677
1600,1601
911,911
1953,1954
508,509
619,619
1657,1658
1170,1171
1779,1780
770,772
817,818
1761,1761
721,722
2238,2239
818,819
936,937
1233,1234
1173,1174
784,785
1683,1684
1183,1184
2232,2233
1819,1820
1033,1033
1867,1868
540,541
578,579
442,443
992,993
1036,1036
2169,2172
1000,1001
723,723
1253,1254
2269,2270
1590,1591
908,909
1136,1137
2548,2549
1357,1358
1229,1228
1552,1552
1679,1680
507,508
1546,1547
1361,1362
1097,1098
1067,1068
1378,1378
726,727
509,510
1906,1907
497,497
925,924
1409,1411
1108,1108
805,806
2215,2216
2053,2054
495,496
1585,1586
1185,1185
625,626
1278,1279
594,595
973,974
837,838
879,900
1099,1100
655,658
367,368
1057,1058
1091,1092
738,739
1591,1593
1839,1840
1476,1477
571,572
1280,1281
1975,1976
1431,1432
1189,1190
1500,1501
1412,1413
701,701
874,875
2132,2132
901,902
1249,1250
500,501
2170,2170
1653,1654
900,901
1620,1621
1100,1101
995,996
320,321
1447,1447
969,970
324,325
1553,1553
1299,1300
886,885
1510,1511
807,808
1415,1416
1503,1504
366,367
1104,1105
2134,2133
1548,1549
748,749
1958,1959
504,507
613,614
2456,2457
1084,1085
2493,2494
2093,2094
2157,2158
595,596
2514,2514
2552,2553
1726,1727
1596,1597
1644,1645
889,889
606,607
305,306
702,702
1096,1097
1174,1175
340,340
2008,2011
880,881
1281,1282
2472,2473
1570,1571
1472,1473
1246,1247
1520,1521
453,454
1514,1515
471,472
373,374
1668,1669
1114,1115
883,884
953,954
1283,1284
903,904
2298,2299
501,502
1988,1989
356,357
756,757
697,698
1421,1423
341,341
589,590
877,878
758,759
577,578
1164,1165
1355,1356
433,434
1346,1347
1606,1607
1948,1949
2448,2449
1317,1318
2236,2237
1093,1094
1693,1695
1881,1882
484,485
2474,2475
1809,1810
2529,2530
1287,1288
1889,1890
2320,2322
2576,2577
469,470
2201,2201
1825,1826
775,775
814,815
464,465
1966,1966
1834,1838
1442,1443
2288,2288
1856,1857
1329,1330
705,706
1089,1089
1501,1502
1049,1050
1702,1703
1343,1344
1328,1329
1935,1936
1023,1024
2066,2066
782,783
308,309
2223,2224
1219,1220
2370,2371
1364,1365
867,871
1910,1911
586,587
1429,1430
235,236
2536,2537
1636,1637
1694,1694
1224,1225
364,365
1830,1831
1151,1152
2437,2438
467,468
1247,1248
1462,1463
897,897
693,693
2330,2331
1594,1595
1273,1274
2250,2251
2252,2253
1544,1545
1870,1871
1035,1037
703,705
981,982
2018,2019
1455,1456
1535,1536
2511,2512
1567,1568
2284,2284
990,991
904,905
1672,1674
1030,1031
2192,2193
1310,1311
1126,1127
2219,2221
1407,1408
2171,2171
894,895
1589,1590
788,789
1087,1088
1248,1249
1717,1720
1883,1884
