original_ID,ndimage_ID
743,742
843,842
2053,2052
1146,1145
896,896
2153,2152
559,558
752,751
747,746
237,236
811,810
1527,1526
2065,2064
1981,1980
1776,1775
303,302
1646,1645
1323,1323
2157,2156
2309,2308
620,618
326,325
2109,2108
1965,1964
612,611
1642,1641
2057,2056
599,598
814,813
1863,1862
1061,1060
1615,1614
798,797
1395,1394
955,954
228,227
1021,1021
1435,1434
672,671
1797,1796
1860,1859
387,387
1828,1827
2010,2010
1147,1146
1723,1722
2038,2037
1881,1880
1588,1587
2147,2146
1194,1193
1160,1159
1042,1041
1751,1751
557,556
1620,1619
1383,1379
1709,1708
1066,1065
1029,1027
1304,1303
751,750
664,662
1803,1802
932,931
513,512
2119,2119
2324,2323
1155,1155
1668,1667
517,516
2136,2135
256,256
1891,1890
1643,1643
551,550
1032,1031
1624,1624
1971,1970
744,743
1476,1475
2434,2433
1683,1682
1226,1225
1801,1800
1999,1998
1481,1480
327,326
1246,1245
1241,1237
2150,2150
846,845
801,800
1778,1777
1215,1214
483,482
1715,1714
504,503
561,560
812,811
2227,2226
1612,1611
2266,2265
666,665
2183,2182
973,971
2276,2275
1729,1728
512,511
1631,1630
716,715
1425,1425
1255,1254
491,490
1494,1493
1114,1113
1130,1129
1354,1353
307,306
942,938
682,681
273,272
1268,1267
948,947
1306,1305
2036,2036
503,502
1656,1655
1576,1576
707,706
947,946
1579,1578
662,661
1977,1976
225,224
2361,2360
1626,1625
2439,2438
1350,1349
1259,1258
979,978
1134,1133
1404,1403
399,398
345,344
1151,1150
1091,1090
1039,1038
499,498
1265,1264
1496,1495
1736,1736
1498,1497
2050,2050
476,475
1141,1140
1732,1731
639,639
2012,2011
1169,1168
2280,2279
985,985
853,852
574,574
1133,1131
2106,2106
1996,1995
1546,1545
583,582
714,713
1544,1543
712,711
633,632
1099,1098
1273,1272
2312,2312
1781,1780
2097,2096
293,293
994,993
1239,1239
584,583
1970,1969
1049,1048
1538,1537
627,626
1276,1275
951,951
616,615
315,314
407,407
1991,1990
582,581
2369,2369
998,997
748,747
199,199
1368,1367
2254,2253
1903,1902
1453,1452
1286,1285
1120,1119
261,261
2145,2144
1256,1256
402,401
216,216
746,745
1007,1006
717,716
1316,1315
670,670
2007,2006
972,972
2108,2107
2573,2573
2432,2431
1681,1680
692,691
1197,1196
440,439
1789,1788
1211,1209
655,649
780,779
1647,1646
271,271
1512,1511
2098,2097
2059,2058
581,580
646,646
2022,2021
653,653
760,759
1879,1878
882,882
481,480
667,666
1446,1446
1733,1732
1614,1613
2206,2205
2404,2403
1652,1651
422,421
495,494
1277,1276
1800,1799
591,590
1229,1226
1745,1740
1170,1169
1914,1913
576,575
1861,1860
1062,1061
1757,1756
821,820
1517,1517
1497,1496
2245,2244
1926,1925
2111,2110
1109,1106
1712,1711
2362,2361
546,545
1381,1382
1784,1784
1649,1648
1955,1954
1808,1807
1206,1205
1753,1752
688,687
376,375
274,274
1829,1828
291,291
630,629
2446,2444
277,276
809,808
1025,1024
1758,1757
1269,1268
1485,1485
1335,1334
779,778
429,428
1156,1156
825,824
1387,1388
2320,2319
593,592
1270,1269
2137,2136
992,991
2016,2015
643,642
1313,1312
448,447
1198,1197
1935,1934
770,769
919,918
2347,2346
708,708
562,561
787,786
