ndimage_cellID,x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,number_nuclei,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID
1,0,17152,0,17152,17152,17152,114911591,36950,114874641,0.9996784484517319,0,7865.12,8160.49,7865.56,8160.76,1
2,8333,8935,1293,1979,602,686,222903,1351,221552,0.9939390676662045,1,8635.46,1576.65,8635.18,1577.03,2
3,8893,9151,1317,1598,258,281,42604,0,42604,1.0,0,9013.47,1470.26,9013.07,1469.69,3
4,10790,11221,1337,1591,431,254,77463,0,77463,1.0,0,10999.04,1460.48,10998.62,1459.99,4
5,7740,8048,1362,1823,308,461,86041,870,85171,0.9898885415092804,1,7894.78,1596.06,7894.19,1595.83,5
6,10626,11069,1402,1795,443,393,83098,0,83098,1.0,0,10851.82,1620.64,10851.06,1619.83,6
7,9665,10236,1424,1901,571,477,122815,1215,121600,0.9901070716117738,0,9941.38,1629.5,9940.79,1629.24,7
8,10219,10533,1428,1678,314,250,48809,7,48802,0.9998565838267532,0,10375.45,1552.76,10375.14,1552.37,8
9,9620,9858,1491,1647,238,156,26661,0,26661,1.0,0,9743.95,1567.11,9743.4,1566.62,9
10,10058,10377,1507,2124,319,617,98117,4009,94108,0.9591406178338107,3,10210.46,1826.51,10209.79,1825.92,11
11,9381,9799,1509,2157,418,648,144110,1035,143075,0.9928179862604954,1,9581.81,1817.09,9581.29,1816.57,10
12,9137,9414,1533,1673,277,140,29659,924,28735,0.9688458815199433,1,9285.66,1597.62,9285.06,1597.15,12
13,10471,11202,1534,2102,731,568,173916,1116,172800,0.9935831090871455,1,10803.71,1832.66,10803.1,1832.16,13
14,8806,9006,1547,1733,200,186,24197,1575,22622,0.9349092862751581,1,8909.91,1635.44,8909.34,1634.98,14
15,8791,9139,1558,1965,348,407,54346,2313,52033,0.9574393699628307,1,8990.51,1740.33,8989.18,1740.56,15
16,10976,11449,1587,1903,473,316,88361,563,87798,0.9936284107241883,0,11202.38,1759.47,11202.17,1759.09,16
17,9109,9294,1594,1805,185,211,23366,0,23366,1.0,0,9202.45,1708.44,9201.84,1707.82,17
18,8539,8704,1638,1763,165,125,12077,0,12077,1.0,0,8626.56,1700.53,8625.93,1700.1,18
19,10157,10581,1657,2212,424,555,104329,1049,103280,0.9899452692923348,1,10386.97,1921.44,10386.45,1921.39,19
20,9280,9442,1670,1803,162,133,16814,0,16814,1.0,0,9350.61,1733.47,9350.34,1733.13,20
21,6210,6545,1681,2089,335,408,70767,0,70767,1.0,0,6400.11,1847.49,6399.57,1847.33,21
22,9719,10140,1697,2169,421,472,123996,1886,122110,0.9847898319300623,1,9929.68,1922.22,9929.06,1921.94,22
23,8402,8769,1728,1982,367,254,50622,0,50622,1.0,0,8600.91,1851.67,8600.23,1851.22,23
24,9000,9308,1745,1935,308,190,33362,0,33362,1.0,0,9149.35,1840.09,9149.17,1839.71,24
25,9298,9507,1784,1998,209,214,30392,0,30392,1.0,0,9401.72,1878.81,9401.27,1878.43,25
26,6121,6394,1802,2129,273,327,49346,0,49346,1.0,0,6277.24,1950.38,6276.58,1949.92,26
27,7832,8002,1802,1976,170,174,12461,0,12461,1.0,0,7925.82,1869.09,7924.67,1868.8,27
28,5766,6113,1809,2152,347,343,71340,0,71340,1.0,0,5927.89,1959.72,5927.53,1959.54,28
29,11124,11559,1834,2236,435,402,76521,0,76521,1.0,0,11315.31,2027.04,11315.07,2026.33,29
30,11245,11423,1835,1950,178,115,11462,0,11462,1.0,0,11333.07,1893.33,11332.58,1892.87,30
31,8602,9729,1863,2459,1127,596,389895,0,389895,1.0,0,9145.05,2148.08,9144.69,2147.57,31
32,5546,5862,1867,2256,316,389,69433,0,69433,1.0,0,5701.39,2043.84,5701.0,2043.56,32
33,8320,8725,1869,2125,405,256,55872,0,55872,1.0,0,8509.84,1997.89,8509.51,1997.68,33
34,11813,12071,1873,2056,258,183,25163,0,25163,1.0,0,11949.4,1961.62,11948.63,1961.03,34
35,5997,6212,1875,2109,215,234,21618,0,21618,1.0,0,6116.84,1970.34,6115.2,1970.95,35
36,5328,5592,1900,2035,264,135,23762,0,23762,1.0,0,5470.04,1970.55,5469.35,1970.07,36
37,10553,10798,1923,2056,245,133,23437,59,23378,0.9974826129624099,0,10672.7,1987.62,10672.32,1987.13,37
38,6603,7369,1924,2551,766,627,314533,0,314533,1.0,0,6968.32,2227.63,6967.79,2227.07,38
39,11320,11617,1952,2333,297,381,51169,0,51169,1.0,0,11452.41,2128.86,11452.13,2128.37,39
40,11519,12392,1954,2584,873,630,203238,0,203238,1.0,0,11950.86,2247.53,11949.91,2246.87,40
