x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID,ndimage_cellID
0,17152,0,17152,17152,17152,114911591,40677,114870914,0.9996460148219513,7865.12,8160.49,7865.56,8160.76,1,1
8333,8935,1293,1979,602,686,222903,1456,221447,0.9934680107490702,8635.46,1576.65,8635.18,1577.03,2,2
8893,9151,1317,1598,258,281,42604,0,42604,1.0,9013.47,1470.26,9013.07,1469.69,3,3
10790,11221,1337,1591,431,254,77463,0,77463,1.0,10999.04,1460.48,10998.62,1459.99,4,4
7740,8048,1362,1823,308,461,86041,1006,85035,0.9883078997222254,7894.78,1596.06,7894.19,1595.83,5,5
10626,11069,1402,1795,443,393,83098,0,83098,1.0,10851.82,1620.64,10851.06,1619.83,6,6
9665,10236,1424,1901,571,477,122815,1284,121531,0.9895452509872572,9941.38,1629.5,9940.79,1629.24,7,7
10219,10533,1428,1678,314,250,48809,26,48783,0.9994673113565121,10375.45,1552.76,10375.14,1552.37,8,8
9620,9858,1491,1647,238,156,26661,0,26661,1.0,9743.95,1567.11,9743.4,1566.62,9,9
10058,10377,1507,2124,319,617,98117,4344,93773,0.9557263267323706,10210.46,1826.51,10209.79,1825.92,11,10
9381,9799,1509,2157,418,648,144110,1133,142977,0.9921379501769482,9581.81,1817.09,9581.29,1816.57,10,11
9137,9414,1533,1673,277,140,29659,1008,28651,0.9660136889308473,9285.66,1597.62,9285.06,1597.15,12,12
10471,11202,1534,2102,731,568,173916,1186,172730,0.9931806159295292,10803.71,1832.66,10803.1,1832.16,13,13
8806,9006,1547,1733,200,186,24197,1723,22474,0.9287928255568872,8909.91,1635.44,8909.34,1634.98,14,14
8791,9139,1558,1965,348,407,54346,2436,51910,0.9551760939167556,8990.51,1740.33,8989.18,1740.56,15,15
10976,11449,1587,1903,473,316,88361,616,87745,0.9930285985898756,11202.38,1759.47,11202.17,1759.09,16,16
9109,9294,1594,1805,185,211,23366,0,23366,1.0,9202.45,1708.44,9201.84,1707.82,17,17
8539,8704,1638,1763,165,125,12077,0,12077,1.0,8626.56,1700.53,8625.93,1700.1,18,18
10157,10581,1657,2212,424,555,104329,1161,103168,0.9888717422768358,10386.97,1921.44,10386.45,1921.39,19,19
9280,9442,1670,1803,162,133,16814,0,16814,1.0,9350.61,1733.47,9350.34,1733.13,20,20
6210,6545,1681,2089,335,408,70767,0,70767,1.0,6400.11,1847.49,6399.57,1847.33,21,21
9719,10140,1697,2169,421,472,123996,1998,121998,0.9838865769863544,9929.68,1922.22,9929.06,1921.94,22,22
