Label.ID.,Cell.ID.,Transcript.Count
1,1,12
2,2,0
3,3,0
4,4,0
5,5,0
6,7,0
7,8,0
8,9,0
9,10,0
10,11,0
11,12,0
12,14,0
13,15,0
14,16,0
15,18,0
16,19,0
17,20,0
18,21,0
19,22,0
20,23,0
21,24,0
22,25,0
23,26,0
24,27,1
25,28,0
26,29,0
27,30,0
28,31,0
29,32,0
30,33,0
31,34,0
32,35,0
33,36,0
34,37,0
35,38,1
36,39,0
37,40,1
38,41,0
39,42,0
40,43,0
41,44,0
42,45,0
43,46,0
44,47,0
45,48,0
46,49,0
47,50,0
48,51,0
49,52,0
50,53,0
51,54,1
52,55,0
53,56,0
54,57,0
55,58,0
56,59,0
57,60,0
58,61,0
59,62,0
60,63,0
61,64,0
62,65,1
63,66,0
64,67,0
65,68,0
66,69,0
67,70,0
68,71,0
69,72,0
70,73,1
71,74,0
72,75,0
73,76,1
74,77,1
75,78,0
76,79,0
77,80,0
78,81,0
79,82,0
80,83,0
81,84,0
82,85,0
83,86,0
84,89,0
85,88,0
86,90,0
87,91,0
88,93,0
89,92,0
90,94,0
91,96,17
92,98,1
93,99,0
94,100,0
95,101,0
96,102,0
97,103,0
98,104,0
99,105,0
100,106,0
101,108,0
102,109,0
103,111,0
104,112,0
105,114,0
106,115,0
107,116,0
108,117,0
109,118,0
110,119,0
111,120,1
112,121,0
113,122,0
114,123,912
115,124,0
116,125,0
117,126,0
118,127,0
119,128,0
120,129,0
121,130,0
122,131,1
123,132,1
124,133,0
125,134,0
126,135,0
127,136,0
128,137,0
129,138,0
130,139,0
131,140,0
132,141,0
133,142,0
134,143,0
135,145,0
136,144,0
137,146,0
138,147,0
139,150,0
140,151,0
141,152,0
142,154,0
143,155,0
144,156,0
145,157,0
146,158,0
147,159,1
148,160,0
149,161,0
150,162,0
151,164,0
152,165,0
153,166,0
154,168,0
155,169,0
156,170,0
157,171,0
158,172,0
159,173,0
160,174,0
161,175,0
162,176,1
163,177,0
164,178,0
165,179,1
166,180,0
167,181,0
168,182,0
169,183,0
170,184,0
171,185,0
172,186,159
173,187,0
174,188,0
175,189,0
176,190,0
177,191,161
178,192,0
179,193,1
180,194,0
181,195,60
182,196,0
183,197,0
184,198,172
185,199,83
186,200,0
187,201,376
188,203,209
189,202,0
190,204,7
191,206,0
192,205,0
193,207,0
194,208,1
195,209,2
196,210,1
197,211,231
198,213,1
199,212,0
200,214,165
201,215,328
202,216,139
203,217,87
204,218,0
205,219,242
206,220,0
207,221,0
208,222,305
209,223,1
210,224,138
211,225,0
212,226,127
213,227,136
214,228,0
215,229,6
216,230,0
217,231,110
218,232,250
219,233,271
220,234,15
221,235,49
222,236,0
223,237,0
224,238,3
225,239,191
226,240,17
227,241,0
228,242,0
229,243,12
230,244,111
231,245,119
232,246,8
233,247,0
234,248,4
235,250,58
236,249,91
237,251,0
238,252,66
239,253,6
240,254,68
241,255,0
242,256,70
243,259,43
244,257,27
245,258,0
246,260,138
247,262,0
248,261,0
249,264,20
250,263,0
251,265,0
252,266,23
253,267,12
254,268,547
255,269,18
256,270,36
257,272,0
258,271,48
259,274,0
260,273,0
261,275,0
262,276,8
263,277,0
264,278,0
265,279,1
266,280,1
267,281,2
268,284,2
269,282,0
270,283,0
271,287,86
272,285,0
273,286,0
274,289,2
275,288,1
276,290,0
277,291,0
278,292,0
279,293,0
280,294,125
281,295,0
282,296,15
283,297,0
284,298,30
285,299,0
286,300,0
287,301,0
288,302,0
289,303,0
290,307,1
291,304,2
292,305,0
293,306,9
294,308,31
295,309,0
296,310,0
297,312,0
298,311,0
299,313,0
300,314,0
301,315,0
302,316,0
303,317,76
304,318,0
305,319,0
306,320,0
307,321,0
308,322,0
309,323,104
310,324,0
311,325,0
312,326,0
313,327,0
314,328,0
315,329,0
316,330,0
317,331,0
318,332,0
319,333,42
320,334,0
321,335,0
322,336,19
323,338,0
324,337,0
325,339,0
326,340,278
327,341,6
328,342,0
329,343,0
330,346,6
331,344,131
332,345,0
333,347,0
334,348,0
335,349,0
336,350,0
337,351,241
338,353,0
339,352,0
340,354,33
341,355,0
342,356,0
343,357,0
344,359,81
345,358,0
346,360,1
347,361,65
348,362,0
349,363,0
350,364,3
351,365,7
352,366,604
353,367,161
354,368,0
355,370,0
356,369,0
357,371,0
358,372,0
359,373,65
360,375,101
361,374,0
362,376,0
363,377,79
364,378,0
365,379,136
366,380,0
367,381,0
368,382,12
369,383,0
370,384,46
371,385,0
372,386,0
373,387,0
374,393,0
375,388,7
376,390,0
377,391,0
378,389,5
379,392,5
380,394,31
381,395,92
382,396,58
383,397,28
384,398,56
385,399,277
386,400,29
387,401,0
388,402,92
389,403,0
390,404,7
391,405,0
392,406,113
393,408,0
394,407,0
395,409,22
396,410,62
397,411,0
398,412,50
399,413,91
400,415,0
401,414,47
402,416,0
403,417,0
404,418,4
405,419,87
406,420,0
407,421,4
408,422,0
409,423,17
410,425,0
411,424,21
412,426,147
413,427,324
414,428,0
415,429,0
416,430,0
417,431,20
418,432,39
419,433,0
420,434,30
421,435,1
422,436,34
423,437,69
424,438,0
425,439,74
426,442,76
427,440,0
428,441,0
429,443,0
430,444,156
431,445,0
432,446,0
433,447,0
434,448,0
435,449,20
436,450,11
437,451,207
438,452,190
439,453,0
440,454,0
441,456,3
442,455,12
